X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
144.6578873,-38.11534444,,274,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PORTARLINGTON POLICE STATION,OPERATIONAL,,PORTARLINGTON,VICTORIA,3223,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.11534444,144.6578873,,,GAVIC424363069,119 NEWCOMBE STREET,1,3223,PORTARLINGTON,0,-38.11534444,144.6578873
141.6080973,-38.35252453,,275,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PORTLAND POLICE STATION,OPERATIONAL,,PORTLAND,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.35252453,141.6080973,,,GAVIC423705512,2 GLENELG STREET,1,3305,PORTLAND,0,-38.35252453,141.6080973
145.0000873,-37.84783726,,276,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PRAHRAN POLICE STATION,OPERATIONAL,,PRAHRAN,VICTORIA,3181,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.84783726,145.0000873,,,GAVIC421030649,396 MALVERN ROAD,1,3181,PRAHRAN,0,-37.84783725,145.0000873
145.0059326,-37.73917226,,277,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PRESTON POLICE STATION,OPERATIONAL,,PRESTON,VICTORIA,3072,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.73917226,145.0059326,,,GAVIC420503024,55 ROSEBERRY AVENUE,2,3072,PRESTON,23,-37.73931696,145.0057434
144.8568467,-37.12332204,,278,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PYALONG POLICE STATION,OPERATIONAL,,PYALONG,VICTORIA,3521,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.12332204,144.8568467,,,GAVIC422400181,17 HIGH STREET,2,3521,PYALONG,0,-37.12332204,144.8568467
144.1130686,-36.05498488,,279,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,PYRAMID HILL POLICE STATION,OPERATIONAL,,PYRAMID HILL,VICTORIA,3575,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.05498488,144.1130686,,,GAVIC412124919,9 VICTORIA STREET,2,3575,PYRAMID HILL,0,-36.05498488,144.1130686
143.5213965,-35.85226746,,280,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,QUAMBATOOK POLICE STATION,OPERATIONAL,,QUAMBATOOK,VICTORIA,3540,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-35.85226746,143.5213965,,,GAVIC412167628,UNIT 1 5 GUTHRIE STREET,1,3540,QUAMBATOOK,0,-35.85226745,143.5213965
142.9196306,-38.24081464,,289,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TERANG POLICE STATION,OPERATIONAL,,TERANG,VICTORIA,3264,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.24081464,142.9196306,,,GAVIC421777939,18 HIGH STREET,0,3264,TERANG,0,-38.24081464,142.9196306
142.9712516,-38.4834406,,290,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TIMBOON POLICE STATION,OPERATIONAL,,TIMBOON,VICTORIA,3268,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.4834406,142.9712516,,,GAVIC420439200,74 BAILEY STREET,1,3268,TIMBOON,0,-38.4834406,142.9712516
144.950468,-36.2490128,,291,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TONGALA POLICE STATION,OPERATIONAL,,TONGALA,VICTORIA,3621,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.2490128,144.950468,,,GAVIC414439601,72-74 MILLER STREET,1,3621,TONGALA,0,-36.2490128,144.950468
146.3247222,-38.66157581,,292,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TOORA POLICE STATION,OPERATIONAL,,TOORA,VICTORIA,3962,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.66157581,146.3247222,,,GAVIC424238314,5-7 FOSTER ROAD,0,3962,TOORA,0,-38.66157581,146.3247222
144.3180503,-38.32551343,,293,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TORQUAY POLICE STATION,OPERATIONAL,,TORQUAY,VICTORIA,3228,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.32551343,144.3180503,,,GAVIC423750345,122-128 GEELONG ROAD,1,3228,TORQUAY,0,-38.32551343,144.3180503
146.1541948,-38.21263771,,294,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TRAFALGAR POLICE STATION,OPERATIONAL,,TRAFALGAR,VICTORIA,3824,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.21263771,146.1541948,,,GAVIC424614361,27 CONTINGENT STREET,-1,3824,TRAFALGAR,0,-38.2126377,146.1541948
146.536605,-38.19485279,,295,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TRARALGON POLICE STATION,OPERATIONAL,,TRARALGON,VICTORIA,3844,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.19485279,146.536605,,,GAVIC421454835,17 KAY STREET,2,3844,TRARALGON,0,-38.19485279,146.536605
144.3212069,-37.39068301,,296,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TRENTHAM POLICE STATION,OPERATIONAL,,TRENTHAM,VICTORIA,3458,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.39068301,144.3212069,,,GAVIC420875910,12 COSMO ROAD,1,3458,TRENTHAM,0,-37.390683,144.3212069
145.8808254,-36.16504321,,297,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TUNGAMAH POLICE STATION,OPERATIONAL,,TUNGAMAH,VICTORIA,3728,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.16504321,145.8808254,,POLICE STATION,GAVIC424546198,6 STATION STREET,0,3728,TUNGAMAH,0,-36.1650432,145.8808254
141.8099258,-35.17111952,,298,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,UNDERBOOL POLICE STATION,OPERATIONAL,,UNDERBOOL,VICTORIA,3509,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-35.17111952,141.8099258,,,GAVIC422104381,32 MONASH AVENUE,2,3509,UNDERBOOL,0,-35.17111951,141.8099258
145.1713162,-37.84581669,,299,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,FOREST HILL POLICE STATION,OPERATIONAL,,VERMONT SOUTH,VICTORIA,3133,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.84581669,145.1713162,,,GAVIC423235410,469-485 SPRINGVALE ROAD,1,3133,VERMONT SOUTH,19,-37.84583969,145.1711052
145.7152663,-36.63617795,,300,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,VIOLET TOWN POLICE STATION,OPERATIONAL,,VIOLET TOWN,VICTORIA,3669,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.63617795,145.7152663,,,GAVIC423748326,53 COWSLIP STREET,0,3669,VIOLET TOWN,0,-36.63617795,145.7152663
144.9816975,-37.41651056,,301,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WALLAN POLICE STATION,OPERATIONAL,,WALLAN,VICTORIA,3756,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.41651056,144.9816975,,,GAVIC424070181,100 WATSON STREET,1,3756,WALLAN,0,-37.41651055,144.9816975
147.7336884,-35.96496979,,302,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WALWA POLICE STATION,OPERATIONAL,,WALWA,VICTORIA,3709,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-35.96496979,147.7336884,,,GAVIC422296296,2 HANNA STREET,2,3709,WALWA,0,-35.96496979,147.7336884
146.3141404,-36.36095008,,303,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WANGARATTA POLICE STATION,OPERATIONAL,,WANGARATTA,VICTORIA,3677,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.36095008,146.3141404,,WANGARATTA POLICE STATION,GAVIC424264417,21-23 HANDLEY STREET,0,3677,WANGARATTA,0,-36.36095008,146.3141404
145.2366151,-37.86972927,,304,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,KNOX POLICE STATION,OPERATIONAL,,WANTIRNA SOUTH,VICTORIA,3152,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.86972927,145.2366151,,,GAVIC421823781,414 BURWOOD HIGHWAY,1,3152,WANTIRNA SOUTH,4,-37.86975929,145.2365991
145.6880652,-37.75478767,,305,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WARBURTON POLICE STATION,OPERATIONAL,,WARBURTON,VICTORIA,3799,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.75478767,145.6880652,,,GAVIC424367675,44 STATION ROAD,1,3799,WARBURTON,33,-37.75449356,145.6880648
142.3952758,-36.24998029,,306,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WARRACKNABEAL POLICE STATION,OPERATIONAL,,WARRACKNABEAL,VICTORIA,3393,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.24998029,142.3952758,,,GAVIC421224391,87 SCOTT STREET,1,3393,WARRACKNABEAL,0,-36.24998029,142.3952758
145.9332783,-38.16178698,,307,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WARRAGUL POLICE STATION,OPERATIONAL,,WARRAGUL,VICTORIA,3820,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.16178698,145.9332783,,,GAVIC423891361,37 PALMERSTON STREET,1,3820,WARRAGUL,0,-38.16178698,145.9332783
145.2129047,-37.74088661,,308,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WARRANDYTE POLICE STATION,OPERATIONAL,,WARRANDYTE,VICTORIA,3113,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.74088661,145.2129047,,,GAVIC421829892,65 YARRA STREET,2,3113,WARRANDYTE,0,-37.740886,145.212904
142.4785033,-38.38109287,,309,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WARRNAMBOOL POLICE STATION,OPERATIONAL,,WARRNAMBOOL,VICTORIA,3280,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.38109287,142.4785033,,,GAVIC421535553,214 KOROIT STREET,1,3280,WARRNAMBOOL,45,-38.3807472,142.4787681
143.6157182,-36.42419022,,310,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WEDDERBURN POLICE STATION,OPERATIONAL,,WEDDERBURN,VICTORIA,3518,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.42419022,143.6157182,,,GAVIC424068935,2 ST ARNAUD ROAD,0,3518,WEDDERBURN,0,-36.42419021,143.6157182
144.6810435,-37.89396966,,311,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WERRIBEE POLICE STATION,OPERATIONAL,,WERRIBEE,VICTORIA,3030,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.89396966,144.6810435,,,GAVIC421824165,134-140 PRINCES HIGHWAY,1,3030,WERRIBEE,0,-37.893969,144.681043
141.5975276,-34.3873707,,312,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WERRIMULL POLICE STATION,OPERATIONAL,,WERRIMULL,VICTORIA,3496,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-34.3873707,141.5975276,,WERRIMULL POLICE STATION,GAVIC424786059,5515 MILLEWA ROAD,1,3496,WERRIMULL,0,-34.3873707,141.5975276
146.4142487,-36.76395619,,313,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WHITFIELD POLICE STATION,OPERATIONAL,,WHITFIELD,VICTORIA,3733,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.76395619,146.4142487,,WHITFIELD POLICE STATION,GAVIC422200576,4886 WANGARATTA-WHITFIELD ROAD,0,3733,WHITFIELD,0,-36.76395619,146.4142487
145.118624,-37.51016546,,314,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WHITTLESEA POLICE STATION,OPERATIONAL,,WHITTLESEA,VICTORIA,3757,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.51016546,145.118624,,POLICE STATION,GAVIC420122690,78 CHURCH STREET,1,3757,WHITTLESEA,0,-37.51016545,145.118624
142.7411263,-37.54600901,,315,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WILLAURA POLICE STATION,OPERATIONAL,,WILLAURA,VICTORIA,3379,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.54600901,142.7411263,,,GAVIC420854925,80-82 MAIN STREET,1,3379,WILLAURA,0,-37.546009,142.7411263
144.9065357,-37.8635492,,316,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WATER POLICE SEARCH AND RESCUE POLICE STATION,OPERATIONAL,,WILLIAMSTOWN,VICTORIA,3016,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.8635492,144.9065357,,,GAVIC420131763,100 NELSON PLACE,2,3016,WILLIAMSTOWN,0,-37.8635492,144.9065357
144.9061997,-37.86338218,,317,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WILLIAMSTOWN POLICE STATION,OPERATIONAL,,WILLIAMSTOWN,VICTORIA,3016,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.86338218,144.9061997,,,GAVIC420131763,100 NELSON PLACE,2,3016,WILLIAMSTOWN,35,-37.8635492,144.9065357
143.9898971,-38.24426534,,318,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WINCHELSEA POLICE STATION,OPERATIONAL,,WINCHELSEA,VICTORIA,3241,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-38.24426534,143.9898971,,,GAVIC421730397,15 HESSE STREET,2,3241,WINCHELSEA,0,-38.24426534,143.9898971
143.7998467,-37.56992224,,319,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,BALLARAT WEST POLICE STATION,OPERATIONAL,,WINTER VALLEY,VICTORIA,3356,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.56992223,143.7998467,,,GAVIC718993030,1 MIRELLE DRIVE,1,3358,WINTER VALLEY,12,-37.56984047,143.7997564
146.890079,-36.12215752,,320,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,WODONGA POLICE STATION,OPERATIONAL,,WODONGA,VICTORIA,3690,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.12215752,146.890079,,,GAVIC420964129,100 HOVELL STREET,2,3690,WODONGA,0,-36.12215751,146.890079
144.8313616,-37.7775801,,321,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,SUNSHINE POLICE STATION,OPERATIONAL,,SUNSHINE,VICTORIA,3020,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.7775801,144.8313616,,,GAVIC423621338,497 BALLARAT ROAD,2,3020,SUNSHINE,2,-37.77758106,144.8313863
143.5626527,-35.3560841,,322,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,SWAN HILL POLICE STATION,OPERATIONAL,,SWAN HILL,VICTORIA,3585,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-35.3560841,143.5626527,,,GAVIC424713580,507 CAMPBELL STREET,1,3585,SWAN HILL,48,-35.35565458,143.5626068
147.7209628,-37.26213233,,323,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,SWIFTS CREEK POLICE STATION,OPERATIONAL,,SWIFTS CREEK,VICTORIA,3896,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-37.26213233,147.7209628,,,GAVIC423719767,6894 GREAT ALPINE ROAD,2,3896,SWIFTS CREEK,0,-37.26213233,147.7209628
147.1804398,-36.21548022,,324,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TALLANGATTA POLICE STATION,OPERATIONAL,,TALLANGATTA,VICTORIA,3700,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.21548022,147.1804398,,TALLANGATTA POLICE STATION,GAVIC420599365,14 TOWONG STREET,1,3700,TALLANGATTA,0,-36.21548021,147.1804398
147.0346164,-36.25128735,,325,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",POLICING FACILITY,TANGAMBALANGA POLICE STATION,OPERATIONAL,,TANGAMBALANGA,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,2018/05/15 00:00:00+00,,-36.25128735,147.0346164,,,GAVIC420285660,6 HUON-KIEWA ROAD,2,3691,TANGAMBALANGA,0,-36.25128735,147.0346164
